,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
1212,2173,18.0,0.0,1.0,1.0,0.0,25,4,57,1,140,28,34,4,1,10,13,9,1,21,9,20,0,18,0,2,5,0,1,1,7,6,100,15,7,4,1,1,3,1,5,4,2,0,5,5,2,3,0,0,0,32,0,0,0,20,21,0,0,12,0,3,1,19,0,0,0,0,0,0,103,8,40,41,17,17,14,16,53,9,37,1,0,2,5,1,1,2,7,0,3,6,9,4,1,24,7,0,1,0
1213,2174,13.0,0.0,2.0,1.0,0.0,23,3,63,1,144,27,36,2,1,10,13,11,1,20,9,20,0,19,0,1,2,0,0,1,6,4,114,19,9,1,3,1,2,0,8,13,1,0,1,5,2,2,0,0,0,39,0,0,0,24,26,0,0,17,0,3,5,28,0,0,0,0,0,0,127,5,40,36,23,10,7,14,91,8,37,1,1,0,5,1,3,3,8,0,3,7,6,7,1,23,7,0,1,0
1214,2175,18.0,1.0,0.0,1.0,0.0,20,3,65,0,57,27,17,3,1,10,0,9,0,5,3,17,0,26,0,4,2,0,1,2,9,6,134,20,11,1,8,2,2,0,11,20,5,3,2,3,2,4,0,0,0,52,0,0,0,28,42,0,0,20,0,4,8,44,0,0,0,0,0,0,125,5,40,34,26,13,11,16,124,6,43,1,1,1,2,1,4,2,6,0,3,5,9,11,0,35,7,0,0,0
1215,2176,14.0,1.0,1.0,1.0,0.0,17,1,13,1,8,5,3,0,2,4,0,1,0,0,0,4,0,4,0,0,4,0,1,1,3,2,35,13,2,2,4,0,0,0,2,4,0,1,5,2,0,0,0,0,0,14,1,0,0,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,4,9,5,1,3,4,15,1,6,0,0,0,1,0,0,1,1,0,0,5,1,1,0,6,3,0,1,0
1216,2177,16.0,1.0,1.0,1.0,0.0,24,2,25,1,18,6,6,0,2,6,0,1,0,0,1,4,0,5,0,0,6,0,3,2,4,2,58,20,4,3,5,0,3,0,1,5,1,0,11,2,0,0,1,0,0,24,1,0,0,9,12,0,0,3,0,0,0,0,0,0,0,0,0,0,40,6,10,13,11,5,5,4,26,7,15,0,0,0,2,0,0,1,1,1,0,9,5,6,2,9,3,0,1,0
1217,2178,10.0,0.0,1.0,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,2179,21.0,1.0,0.0,1.0,0.0,28,9,55,2,45,9,23,10,0,13,1,5,4,2,3,8,0,13,0,3,17,2,3,3,7,6,87,26,15,1,4,4,1,1,2,17,11,0,12,5,1,2,1,0,0,57,0,0,0,12,19,0,0,4,0,0,0,3,0,0,0,0,0,0,80,7,27,32,35,6,13,12,46,6,41,0,0,1,11,0,1,6,20,2,5,6,6,4,2,23,9,3,1,3
1219,2180,18.0,0.0,1.0,1.0,0.0,19,3,62,0,58,27,15,2,1,9,0,9,1,5,3,11,0,25,0,3,2,0,0,2,9,6,125,18,11,2,8,2,2,0,10,19,5,3,1,3,2,4,0,0,0,49,0,0,0,28,37,0,0,22,0,4,8,40,0,0,0,0,0,0,129,4,42,34,23,12,8,13,117,8,42,3,1,1,3,1,4,2,8,0,3,3,7,10,0,37,6,0,0,0
1220,2184,38.0,0.0,1.0,3.0,0.0,14,1,22,1,11,2,15,4,0,6,0,2,4,2,0,5,0,13,0,2,5,0,0,1,2,1,45,15,8,1,1,1,0,0,4,2,1,1,7,2,0,0,0,0,0,21,0,0,0,10,2,0,0,0,0,1,0,0,0,0,1,0,0,0,27,2,3,13,10,4,3,7,5,3,11,1,0,0,32,0,0,22,14,0,7,20,20,3,3,34,7,0,2,0
1221,2201,8.0,0.0,0.0,1.0,0.0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1222,2202,5.0,1.0,0.0,1.0,0.0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,1,2,1,0,0,0,5,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0
1223,2203,6.0,1.0,0.0,0.0,0.0,0,0,8,0,4,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,1,1,3,1,0,0,0,4,2,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,0,0
1224,2205,15.0,0.0,1.0,1.0,0.0,1,1,10,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,6,4,0,0,5,0,0,0,0
1225,2206,13.0,0.0,1.0,1.0,0.0,1,1,9,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,6,4,0,0,5,0,0,0,0
1226,2207,8.0,0.0,1.0,1.0,1.0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,4,3,0,0,2,0,0,0,0
1227,2210,13.0,2.0,0.0,3.0,0.0,8,1,7,0,2,1,5,5,0,0,0,0,1,0,0,3,1,4,0,0,0,0,2,0,0,1,25,9,0,0,0,1,1,0,0,1,1,4,1,0,0,0,0,0,0,19,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,23,0,6,4,1,6,4,2,11,2,15,0,0,0,25,0,0,6,9,1,0,6,8,3,1,39,8,0,5,0
1228,2211,17.0,1.0,0.0,4.0,0.0,12,1,14,0,5,1,0,6,0,0,1,0,2,3,0,2,1,3,0,1,2,0,3,0,1,1,21,4,0,0,0,0,1,0,1,1,2,7,4,0,0,0,0,1,0,10,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,33,0,18,8,2,10,6,1,10,4,19,0,0,0,55,1,0,27,11,1,2,16,12,4,1,33,5,0,4,0
1229,2212,14.0,0.0,0.0,3.0,0.0,2,2,7,0,5,0,6,2,0,0,0,0,1,1,0,2,0,2,0,0,1,0,2,0,0,2,6,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,0,2,2,3,0,1,0,0,0,6,0,0,5,5,1,0,2,7,1,0,8,1,0,0,0
1230,2213,13.0,1.0,0.0,1.0,0.0,19,62,41,1,69,24,16,7,0,10,0,3,3,5,0,20,4,10,0,3,1,0,1,0,2,26,34,6,0,2,0,3,1,1,1,0,1,6,4,1,2,2,1,0,1,16,0,0,0,0,2,3,0,1,0,0,4,1,0,0,0,0,0,0,38,9,10,35,0,22,21,51,12,6,54,0,6,4,20,0,0,10,8,0,1,0,6,4,0,36,10,1,3,0
1231,2214,8.0,1.0,0.0,4.0,0.0,11,8,14,0,13,4,6,3,0,1,0,1,2,2,0,3,0,4,0,0,0,0,0,0,0,1,34,3,2,1,0,2,0,0,3,0,0,4,2,2,1,0,0,2,0,22,2,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,8,3,2,11,2,1,3,8,3,0,9,0,1,0,29,1,0,7,7,0,2,5,6,4,0,30,3,0,2,0
1232,2215,12.0,1.0,0.0,6.0,0.0,3,2,6,0,6,2,3,1,0,2,0,2,2,3,0,2,0,3,0,0,0,0,3,0,1,1,16,0,1,1,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,6,2,0,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,0,16,2,5,7,1,10,1,1,13,3,5,0,0,0,4,1,0,1,3,0,0,4,1,0,0,7,1,0,0,0
1233,2217,6.0,0.0,0.0,2.0,0.0,4,1,10,1,3,4,2,3,0,0,0,0,0,1,0,4,2,5,0,1,0,0,1,0,0,0,11,9,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,10,3,2,5,2,5,1,5,0,0,0,16,1,0,3,4,0,1,6,4,1,1,8,2,0,0,0
1234,2219,14.0,1.0,0.0,0.0,0.0,25,131,129,6,231,90,80,18,1,10,0,3,7,7,3,40,6,17,6,2,2,0,2,0,3,27,56,7,3,1,2,2,4,4,2,0,0,8,2,3,1,3,0,2,0,58,0,1,0,4,7,1,0,2,0,0,3,2,0,0,0,0,0,0,78,15,17,73,9,31,29,60,21,7,86,0,4,1,61,1,0,26,12,0,2,4,4,4,1,90,13,1,4,0
1235,2220,7.0,1.0,0.0,0.0,0.0,14,8,20,0,57,6,19,6,1,4,0,2,4,1,2,11,1,11,0,3,0,0,3,0,1,2,39,8,2,1,0,2,2,0,4,0,1,0,4,2,2,0,1,0,0,30,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,27,2,10,20,3,15,4,6,20,1,26,0,1,0,74,0,0,10,4,0,3,1,12,2,0,19,2,0,1,0
1236,2221,19.0,1.0,0.0,1.0,0.0,17,8,37,7,39,10,16,15,0,13,0,5,4,6,5,24,1,19,0,7,1,0,15,1,6,2,90,20,4,4,6,2,5,3,4,2,8,11,20,12,0,3,0,0,4,49,2,2,0,17,9,5,0,6,0,0,0,1,0,0,2,0,0,0,95,11,12,36,15,10,17,9,31,8,50,0,1,0,31,3,0,17,17,0,16,7,23,11,0,46,7,2,3,0
1237,2222,16.0,1.0,0.0,1.0,0.0,16,6,38,1,25,4,9,5,0,9,0,0,3,4,4,14,1,13,0,1,4,2,3,0,3,4,66,12,1,2,8,0,0,0,5,7,3,3,6,2,0,2,3,0,1,32,0,1,0,15,22,1,0,5,0,0,1,4,0,0,0,0,0,0,166,9,56,28,19,20,8,12,96,17,55,0,1,1,13,0,3,6,10,0,5,8,10,3,2,20,3,4,1,1
1238,2223,5.0,0.0,0.0,0.0,0.0,3,2,17,0,8,0,0,2,1,1,0,0,2,0,0,7,0,3,0,1,0,0,4,0,1,3,22,9,0,0,2,1,0,0,1,5,0,1,2,1,3,0,0,0,0,6,0,0,0,1,1,1,0,3,0,0,1,4,0,0,0,0,0,0,25,1,4,8,4,4,5,4,26,3,16,0,0,0,1,0,2,0,5,0,0,4,0,1,0,5,1,3,1,1
1239,2225,7.0,0.0,0.0,1.0,0.0,1,1,2,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0
1240,2226,9.0,0.0,1.0,0.0,0.0,4,1,10,0,8,2,2,3,1,2,0,0,0,1,0,2,0,2,0,0,2,0,0,0,1,1,18,6,1,2,0,1,0,0,0,0,1,2,1,3,2,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,0,2,4,4,0,5,0,1,0,4,1,0,4,4,0,0,2,1,2,0,2,4,0,4,0
1241,2227,18.0,1.0,0.0,0.0,0.0,21,17,33,1,36,8,18,20,0,9,1,2,2,9,5,21,0,17,0,7,7,3,8,0,12,0,71,24,5,4,5,5,4,4,3,4,9,15,24,12,0,0,0,0,3,55,4,1,0,12,7,6,0,5,0,0,0,1,0,0,1,0,1,0,80,7,14,32,6,11,12,17,29,12,41,0,2,0,10,1,0,8,3,0,14,7,14,2,1,26,5,5,3,0
1242,2228,11.0,0.0,0.0,3.0,0.0,23,12,36,2,26,8,30,17,2,9,0,1,3,4,17,6,0,8,0,7,12,3,5,0,8,2,76,21,4,5,1,4,1,0,1,1,10,7,30,11,0,2,1,0,5,55,1,0,0,3,3,1,0,6,0,1,0,4,0,0,1,0,0,0,57,2,12,30,8,11,6,16,31,3,36,1,0,0,28,1,2,10,18,0,12,3,12,6,2,13,5,5,1,0
1243,2229,16.0,1.0,1.0,3.0,0.0,16,7,35,1,31,9,16,9,1,9,1,2,2,3,13,23,0,20,0,8,13,2,7,1,3,5,69,18,3,2,1,6,4,0,1,1,8,5,32,7,1,2,2,1,2,39,0,0,0,13,13,1,0,9,0,1,0,2,0,0,0,0,0,0,93,5,21,30,11,22,9,11,48,11,40,2,1,0,27,2,2,8,14,0,9,3,11,4,1,54,8,7,1,1
1244,2230,23.0,1.0,1.0,1.0,0.0,28,4,42,2,45,10,11,4,0,20,1,5,1,3,6,27,0,21,0,5,10,0,2,1,0,5,106,17,1,4,3,4,3,0,2,1,5,5,17,2,1,2,1,1,0,53,0,0,0,18,18,1,0,11,0,1,0,6,0,0,0,0,0,0,143,7,30,46,19,27,16,20,67,13,50,1,1,0,29,1,2,9,11,0,8,4,13,4,1,65,12,7,5,1
1245,2231,20.0,1.0,0.0,3.0,1.0,5,4,36,1,91,28,6,3,0,0,0,5,0,3,0,39,0,29,0,1,0,0,1,0,3,4,54,3,4,0,0,3,2,24,0,4,1,4,1,0,0,4,0,0,2,42,0,0,0,9,4,0,0,2,0,2,2,1,0,0,0,0,0,0,67,7,28,20,8,24,20,13,31,9,76,0,1,2,5,0,3,17,5,7,3,2,6,1,0,90,7,0,0,0
1246,2233,16.0,0.0,0.0,2.0,0.0,2,3,7,0,4,0,7,6,0,1,0,0,0,2,0,2,0,1,0,0,1,2,8,0,2,0,25,6,0,0,0,0,1,1,0,0,0,0,9,3,1,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,7,3,1,2,3,2,0,13,0,0,0,0,0,0,1,4,0,3,9,0,0,0,1,1,1,1,0
1247,2235,18.0,0.0,0.0,2.0,0.0,1,7,15,1,17,0,8,6,0,1,0,1,2,2,0,0,0,6,0,1,0,0,4,0,0,0,19,8,1,0,2,0,1,0,1,0,0,2,6,1,0,0,1,0,0,11,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,7,3,3,6,4,1,3,1,11,0,0,0,17,0,0,2,3,0,1,5,2,4,0,5,1,0,2,0
1248,2237,26.0,1.0,0.0,0.0,0.0,3,7,63,20,10,2,5,43,1,8,0,18,0,2,3,3,1,29,0,3,3,0,12,0,4,3,36,14,8,0,5,2,8,0,6,0,0,6,6,2,3,4,1,0,0,25,5,1,0,16,9,2,0,5,0,6,16,3,0,0,0,0,0,0,82,9,26,15,13,18,14,2,26,13,53,0,2,1,4,0,1,2,6,0,2,1,4,4,1,28,7,0,0,0
1249,2239,16.0,1.0,0.0,1.0,0.0,4,3,34,0,15,4,3,8,0,6,0,1,3,2,1,6,0,10,0,0,3,0,3,1,3,1,44,5,1,1,1,2,0,7,2,0,6,6,3,3,0,1,0,46,0,34,4,4,0,17,12,0,0,10,0,1,4,4,0,0,1,0,1,0,142,12,35,27,18,19,18,12,39,17,52,0,0,0,26,0,1,9,6,0,5,2,8,13,1,68,4,2,0,0
1250,2241,17.0,0.0,1.0,0.0,0.0,17,6,30,1,20,6,22,10,0,9,1,2,2,1,3,9,1,20,0,5,5,0,4,0,3,1,44,13,5,0,3,2,3,3,2,1,4,3,12,4,2,1,0,0,0,35,1,0,0,14,12,0,0,2,0,0,0,0,0,0,0,0,0,0,90,4,31,22,16,14,9,12,33,3,37,0,1,0,17,0,0,7,11,0,4,5,9,5,2,30,8,3,0,0
1251,2242,19.0,1.0,0.0,2.0,0.0,12,8,35,1,33,12,11,6,0,10,0,5,3,0,0,21,0,11,0,4,3,0,4,1,2,2,50,12,4,0,7,6,3,1,1,0,3,4,4,1,1,1,0,2,0,30,1,0,0,16,12,1,0,6,0,2,1,2,0,0,3,0,0,0,95,6,36,31,20,15,11,11,53,7,51,0,0,3,6,3,4,4,6,0,4,6,11,9,0,81,14,3,0,0
1252,2243,16.0,1.0,0.0,1.0,0.0,2,1,29,0,14,9,8,2,0,2,0,1,1,2,0,14,0,5,0,3,2,1,2,0,1,0,26,11,3,0,4,4,3,0,1,0,0,1,5,1,1,0,0,1,0,19,0,0,0,9,13,0,0,2,0,0,0,1,0,0,0,0,0,0,76,5,15,15,10,4,7,7,41,3,33,0,0,3,3,0,0,3,2,0,2,3,3,4,0,21,3,2,0,0
1253,2244,14.0,0.0,1.0,0.0,0.0,1,4,25,0,4,2,10,4,0,0,0,0,1,2,1,1,0,5,0,1,2,2,2,0,2,0,9,8,2,1,0,1,1,1,1,0,3,4,15,0,1,0,0,0,0,11,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,2,0,62,6,12,6,4,13,6,2,23,4,41,0,0,0,2,0,0,2,0,0,1,1,0,0,0,8,1,1,0,0
1254,2245,13.0,0.0,2.0,1.0,0.0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0
1255,2246,20.0,0.0,2.0,0.0,0.0,5,1,6,0,6,2,3,0,0,0,1,0,0,1,0,2,0,3,0,3,0,0,0,0,2,0,9,4,1,0,1,0,0,0,1,1,0,1,4,3,1,2,0,0,1,4,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,12,1,4,8,6,1,1,0,5,2,12,0,2,0,3,0,0,0,3,0,1,1,1,1,0,5,3,0,0,0
1256,2247,8.0,0.0,1.0,2.0,0.0,4,2,5,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,7,0,0,2,5,1,0,10,0,0,0,3,0,0,2,1,0,0,6,4,0,2,11,3,0,0,0
1257,2248,8.0,0.0,1.0,0.0,0.0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,2,0,4,0,0,0,1,0,0,1,1,0,0,7,3,0,0,0,1,0,0,0
1258,2249,10.0,0.0,0.0,1.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,2,1,0,2,0,0,0,1,0,0,1,2,0,1,3,4,0,0,3,1,0,0,0
1259,2250,11.0,0.0,0.0,1.0,0.0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,1,4,0,3,3,0,0,0,1,0,0,0,3,0,1,4,3,0,0,3,1,0,0,0
1260,2251,9.0,0.0,2.0,0.0,0.0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1,1,1,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0
1261,2252,10.0,0.0,2.0,0.0,0.0,4,1,15,0,37,3,1,1,0,2,1,6,0,8,4,2,0,1,0,0,0,0,14,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,4,10,1,4,4,3,5,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0
1262,2255,16.0,1.0,2.0,1.0,1.0,3,64,13,0,2,0,5,5,0,3,0,1,0,4,1,2,4,1,0,1,3,0,7,0,1,0,14,3,1,0,0,1,0,0,0,0,1,4,6,5,1,2,0,0,0,12,0,1,0,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,9,7,8,9,4,5,15,4,32,0,0,0,1,0,0,0,2,0,0,0,2,1,0,5,2,1,0,0
1263,2256,12.0,1.0,2.0,0.0,0.0,2,63,10,0,1,0,7,5,0,2,0,1,0,0,1,1,4,1,0,1,0,0,7,0,0,0,14,1,3,1,0,1,0,0,0,0,1,4,8,6,0,1,0,0,0,16,0,0,0,8,10,0,0,1,0,0,1,0,0,0,1,0,0,0,72,2,10,9,6,7,5,3,19,3,31,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,2,0,0,0
1264,2257,8.0,0.0,0.0,0.0,0.0,2,7,7,0,3,0,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,0,1,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1265,2258,8.0,0.0,0.0,0.0,0.0,2,3,9,3,4,1,10,1,0,0,0,2,2,2,2,0,0,2,0,1,0,1,6,0,4,0,10,11,2,1,0,2,0,0,0,0,3,0,9,1,1,0,1,0,0,5,0,0,0,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,23,0,2,5,4,4,2,3,5,1,22,0,0,2,4,0,0,1,0,0,1,5,4,2,0,4,0,0,1,0
1266,2259,9.0,1.0,0.0,1.0,0.0,5,4,11,1,8,7,8,1,0,2,0,0,2,1,0,3,1,4,0,0,0,0,0,0,0,1,39,14,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,7,7,5,4,3,6,3,1,5,0,1,0,28,0,0,6,8,1,0,10,5,1,0,27,5,0,1,0
1267,2262,4.0,0.0,0.0,2.0,0.0,2,1,10,0,4,3,5,1,0,2,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,15,5,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,3,3,2,2,1,3,0,2,0,0,0,23,0,0,2,2,1,0,9,4,0,0,8,2,0,0,0
1268,2263,14.0,0.0,2.0,1.0,0.0,5,2,9,0,6,1,8,2,0,0,1,0,1,2,0,3,0,4,0,3,0,0,0,0,2,1,17,9,1,0,0,0,0,0,0,1,0,2,2,3,3,0,1,0,1,10,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,4,3,9,10,2,1,4,5,2,13,0,1,0,4,0,0,0,5,0,2,4,1,1,0,6,4,0,0,0
1269,2264,14.0,1.0,1.0,2.0,0.0,36,4,44,2,40,11,8,7,0,15,1,3,0,2,17,23,0,18,0,2,6,1,1,1,2,5,96,20,4,1,1,3,2,0,6,2,6,3,21,2,1,2,0,0,0,36,0,0,0,10,13,1,0,8,0,1,0,3,0,0,1,0,0,0,116,4,30,42,16,25,12,15,54,8,41,0,1,0,27,0,0,7,10,0,9,4,9,5,1,59,12,6,0,0
1270,2265,16.0,0.0,0.0,1.0,0.0,13,7,39,1,33,7,23,10,1,9,1,2,1,1,30,6,1,12,0,2,6,1,0,3,5,0,74,14,9,2,0,1,1,0,2,1,3,8,11,8,2,0,1,0,2,31,3,2,0,6,11,0,0,5,0,2,0,2,0,0,1,0,0,0,56,1,26,19,6,9,4,10,37,3,30,0,1,0,10,0,0,4,10,0,2,4,5,3,0,12,8,1,1,0
1271,2266,14.0,1.0,0.0,1.0,0.0,2,5,17,0,7,2,4,3,0,3,0,0,0,1,0,4,0,6,0,0,1,0,6,0,1,0,22,2,2,3,0,0,0,1,1,1,3,3,7,3,1,1,0,21,0,30,2,1,0,7,6,1,0,0,0,0,1,1,0,0,1,0,0,0,92,7,19,12,10,7,7,9,16,11,38,1,0,1,6,0,0,2,4,0,1,0,5,4,1,13,3,0,0,0
1272,2268,16.0,1.0,0.0,2.0,0.0,6,6,34,0,22,11,7,2,1,0,0,1,3,1,1,22,0,10,0,3,2,0,3,0,1,4,69,13,1,1,1,0,0,2,3,2,1,4,6,1,3,0,0,1,2,29,2,0,0,6,12,0,0,7,0,2,1,1,0,0,0,0,0,0,118,7,32,24,20,27,12,9,55,9,54,1,0,2,3,0,1,10,6,3,0,1,8,6,0,68,12,2,1,0
1273,2269,4.0,0.0,0.0,0.0,0.0,4,2,15,0,9,4,10,5,1,3,1,0,0,1,2,3,0,4,0,1,3,0,1,2,1,1,30,17,4,1,4,2,3,1,3,1,5,3,5,1,0,0,0,0,1,21,0,0,0,4,3,1,0,0,0,1,0,2,0,0,1,0,0,0,59,2,17,16,14,9,4,5,18,6,29,0,1,0,3,2,1,1,5,0,5,4,5,4,1,19,2,1,0,0
1274,2270,7.0,1.0,1.0,0.0,0.0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,13,1,1,2,1,0,0,0,5,2,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,0,0
