"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
1974,22,1,,1,,9,4,25,1,10,1,24,5,0,5,0,2,0,3,0,4,0,6,0,0,22,1,5,2,4,1,33,13,1,1,1,1,5,0,5,0,8,2,11,5,0,5,1,0,0,32,1,0,0,5,4,0,0,3,0,0,1,2,1,0,0,0,0,0,72,3,9,14,15,4,12,11,16,3,19,1,2,2,21,1,0,9,18,1,6,14,9,2,2,10,1,3,0,1,,,
1975,21,1,,2,,13,1,28,0,12,10,8,3,0,5,0,0,1,3,0,13,1,19,0,4,1,0,1,1,5,0,47,11,3,2,18,0,1,0,5,2,2,0,4,0,0,5,0,0,0,23,0,0,0,9,31,0,0,2,0,1,0,0,0,1,0,0,0,0,75,46,12,14,16,2,1,4,78,8,15,0,0,3,7,0,1,1,7,1,1,16,7,4,0,12,5,1,1,0,,,
1976,13,1,,2,,17,4,51,1,37,8,20,11,0,11,0,3,1,0,0,9,0,21,1,1,7,2,2,5,3,8,78,26,10,5,14,2,1,0,0,6,3,0,3,8,0,0,0,0,0,33,1,0,0,7,27,0,0,2,0,0,0,21,0,0,0,0,0,0,90,37,12,13,17,4,4,8,127,10,17,1,0,1,9,1,0,3,4,1,3,20,9,3,2,6,9,1,1,0,,,
1977,20,1,1,2,,3,2,14,0,4,1,10,1,0,1,0,0,1,2,0,1,0,6,0,2,1,0,0,0,1,0,13,2,0,2,0,0,0,0,2,0,0,0,5,2,0,0,2,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,6,6,2,6,3,4,2,7,0,0,0,2,0,0,3,11,0,0,7,1,1,1,8,3,0,1,1,,,
1979,14,,,3,,8,0,14,2,6,2,4,3,0,3,0,0,3,0,0,3,0,1,0,2,1,0,3,0,1,1,10,6,2,1,1,2,1,0,2,1,0,0,6,1,0,0,0,0,0,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,7,3,2,2,2,7,0,8,0,0,0,5,0,0,6,4,0,0,12,5,2,0,11,3,0,2,0,,,
1981,12,,,,,6,1,9,0,5,1,3,1,0,2,0,0,0,1,0,2,0,6,0,0,0,0,0,0,2,0,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4,2,1,2,3,3,1,3,0,0,0,9,0,0,7,9,0,5,7,8,0,2,7,2,0,0,0,,,
1983,17,1,,,,13,4,30,1,32,7,26,7,0,9,0,3,1,4,2,9,0,8,0,3,24,1,6,2,7,1,35,19,1,3,2,0,3,0,1,0,8,1,8,5,0,5,1,0,0,28,2,0,0,6,7,0,0,3,0,0,1,3,0,0,0,0,0,0,77,9,13,24,20,6,15,11,20,4,23,1,2,1,7,0,0,4,14,0,4,6,9,0,2,8,4,4,2,0,,,
1984,18,,,5,,6,5,26,0,7,2,15,5,0,3,1,8,1,0,1,1,1,9,0,2,1,3,4,0,4,0,31,13,3,6,2,3,1,1,1,3,6,2,7,5,0,0,0,0,0,16,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,57,13,11,10,9,2,3,1,28,4,24,0,0,2,5,0,1,1,3,0,2,4,4,3,3,10,6,0,0,0,,,
1985,17,,,4,,9,3,22,0,5,1,12,1,0,6,0,5,2,2,0,5,0,7,0,6,5,0,3,2,7,0,16,22,3,0,5,1,3,1,0,4,2,6,11,6,0,0,0,0,0,16,3,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,31,4,10,13,8,3,4,3,11,2,19,0,1,1,7,0,0,6,3,0,2,3,5,3,3,6,2,1,1,1,,,
1986,18,,,2,,8,6,55,1,26,7,9,19,0,5,3,2,1,6,2,22,0,33,1,11,2,0,5,2,15,0,32,24,10,3,5,1,3,2,3,1,7,17,13,1,0,2,0,2,0,41,2,0,0,5,2,2,0,1,0,0,2,0,0,0,0,0,1,0,137,12,32,31,11,22,9,7,19,14,104,0,0,5,4,2,0,6,5,3,3,9,9,0,1,20,4,1,0,0,,,
1987,4,,,1,,7,0,9,1,10,0,9,3,0,2,0,1,0,0,2,2,0,1,0,1,2,1,0,0,1,0,46,9,2,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2,0,11,6,0,3,2,2,2,9,0,0,0,17,0,0,9,5,0,2,12,10,1,1,5,2,0,0,0,,,
1988,22,,2,3,,11,0,15,0,3,2,6,3,0,1,0,0,0,2,0,2,0,4,0,0,1,0,2,0,0,1,29,7,1,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,3,4,0,0,2,0,0,0,1,0,0,0,0,0,0,22,5,7,9,9,0,0,5,18,2,15,0,0,0,5,0,0,3,8,0,1,12,3,2,0,18,4,0,2,1,,,
1991,9,1,2,1,,19,3,34,1,25,11,14,5,1,7,0,0,3,2,4,8,1,14,0,4,8,0,0,2,2,2,46,14,10,2,3,1,1,1,2,3,3,1,3,1,0,1,0,0,0,17,0,0,0,12,9,1,0,1,0,0,1,12,0,0,0,0,0,0,44,3,11,22,11,2,4,9,36,5,14,0,0,1,11,0,0,4,7,0,1,8,7,3,0,19,7,2,2,0,,,
1993,14,,,3,,6,1,7,0,2,3,5,1,0,1,0,3,1,2,0,2,0,2,0,0,2,0,4,3,1,0,10,4,1,2,1,0,0,0,2,0,1,2,4,2,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,3,1,0,2,0,0,5,0,0,0,1,0,0,2,1,0,0,3,1,1,0,1,0,0,0,0,,,
1994,9,1,,2,,7,1,10,2,8,0,6,4,0,5,0,0,1,1,0,5,0,2,0,1,1,0,2,0,3,1,12,6,1,0,1,1,0,0,0,2,0,0,2,3,0,0,0,0,1,13,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,2,10,5,1,4,3,8,1,17,0,0,0,11,0,0,1,2,0,0,5,4,2,0,5,2,0,3,0,,,
2002,21,1,1,1,,5,2,16,0,6,1,9,1,0,2,1,0,0,1,0,1,0,6,0,0,2,0,0,0,2,1,11,9,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,10,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,8,3,0,2,5,0,2,3,0,0,1,3,0,3,2,2,1,2,2,4,5,0,2,2,1,0,0,,,
2003,15,,1,1,,32,2,30,0,6,21,5,3,0,4,0,0,3,1,0,7,1,12,0,0,3,0,0,0,1,1,14,7,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,16,0,0,0,9,9,0,0,1,0,3,0,1,0,0,0,0,0,0,46,2,17,27,13,7,18,8,13,7,36,0,1,2,7,1,21,0,0,1,1,3,1,42,0,2,2,1,0,0,,,
2007,12,,2,,,13,6,19,1,8,1,4,3,0,4,0,3,2,0,0,4,0,11,0,0,1,0,2,0,1,1,14,13,1,1,1,4,4,0,3,0,0,2,8,1,0,2,0,0,0,14,0,0,0,7,6,0,0,1,0,0,0,2,0,0,0,0,0,0,33,3,8,10,9,2,4,6,19,3,16,0,1,2,9,0,1,1,4,0,3,2,5,13,2,8,5,0,0,0,,,
2008,17,,2,3,,10,4,20,1,10,1,3,4,0,3,0,1,3,0,0,8,0,5,0,1,3,0,2,0,0,2,21,8,1,0,0,1,1,0,2,0,1,1,4,3,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,14,6,4,5,7,7,0,8,0,0,1,15,0,2,5,5,0,3,7,13,6,1,8,2,1,1,0,,,
2009,19,1,1,3,,4,1,24,0,9,3,6,8,1,5,0,3,6,3,2,3,0,6,0,1,3,1,2,5,2,3,39,13,4,5,2,1,2,0,0,0,4,2,15,7,1,0,0,0,0,13,1,0,0,7,6,0,0,4,0,0,0,4,0,0,0,0,0,0,53,2,14,14,11,3,6,1,26,5,13,0,0,1,11,0,0,5,7,0,5,7,6,5,2,11,10,1,4,0,,,
2012,16,,,2,,17,1,21,0,27,9,11,3,0,8,0,2,1,0,2,8,0,20,0,7,2,1,0,0,3,1,58,9,2,1,1,0,1,0,3,1,0,0,5,2,1,2,0,0,0,13,1,0,0,5,10,0,0,2,0,0,0,13,0,0,0,0,0,0,40,11,12,19,7,4,2,6,28,6,13,0,2,2,1,0,1,0,4,0,2,5,7,2,0,16,3,0,0,0,,,
2013,26,1,,1,,20,11,30,4,39,7,11,4,1,8,1,0,4,3,2,9,1,23,0,1,13,3,1,3,1,5,48,11,3,1,2,2,1,1,3,3,0,0,8,1,0,0,0,0,0,30,1,1,0,7,12,2,0,3,0,0,0,6,0,0,0,0,0,0,42,1,11,23,13,6,6,9,22,5,25,0,0,0,10,0,0,6,6,0,2,8,7,11,2,36,7,3,3,4,,,
2015,27,1,,2,,10,3,42,1,43,9,14,4,0,8,0,2,2,4,2,14,2,16,0,4,8,1,1,1,2,2,72,19,3,1,0,4,0,0,2,1,4,1,5,3,1,0,0,0,0,25,0,0,0,19,10,0,0,4,0,0,2,2,0,0,0,0,0,0,73,2,9,23,15,8,6,18,42,10,34,0,0,0,14,0,0,3,11,3,1,13,8,9,2,49,10,3,0,0,,,
2016,23,1,,1,,5,4,39,0,27,4,14,3,1,6,0,3,3,5,1,12,2,13,0,4,8,2,2,4,4,2,62,20,3,4,0,4,2,0,3,0,1,1,12,6,1,0,0,0,0,21,0,0,0,11,5,0,0,5,0,0,0,1,0,0,0,0,0,0,72,2,10,23,14,6,5,11,35,11,26,0,0,0,22,0,0,7,10,3,2,6,8,8,2,42,10,2,0,0,,,
2020,27,1,,1,,20,11,29,4,43,5,17,6,1,9,1,0,4,3,2,10,1,25,0,1,17,5,1,2,1,6,60,13,4,1,2,1,1,1,3,3,1,0,10,2,1,0,0,0,0,38,1,1,0,7,11,1,0,3,0,0,0,6,0,0,0,0,1,0,51,3,11,29,14,7,6,11,23,5,27,0,0,0,14,0,0,9,9,0,1,8,12,11,2,41,8,3,3,4,,,
2024,24,1,,,,6,3,29,3,14,1,15,0,0,7,0,2,0,2,0,2,0,4,0,2,5,0,1,0,1,1,39,6,0,3,0,1,2,1,3,0,0,0,2,3,0,0,0,0,1,20,0,0,0,5,2,1,0,4,0,0,0,1,0,0,0,0,0,0,31,0,4,14,9,9,7,6,16,2,15,0,1,0,6,0,0,5,5,0,3,8,7,5,0,19,4,1,1,0,,,
2025,23,1,,1,,6,2,16,0,12,2,3,8,0,5,0,2,3,1,1,9,0,8,0,2,1,1,0,0,0,3,35,6,0,2,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,18,0,0,0,6,1,0,0,0,0,0,0,5,0,0,0,0,0,0,52,2,14,14,13,13,11,5,26,3,17,0,0,1,6,0,0,2,3,0,1,5,4,1,0,15,5,0,0,0,,,
2026,23,1,,1,,6,2,16,0,12,2,4,8,0,6,0,2,3,1,1,9,0,9,0,3,1,1,0,0,0,3,44,8,0,2,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,22,0,0,0,7,1,0,0,0,0,0,0,5,0,0,0,0,0,0,59,2,16,13,15,13,14,5,28,4,24,0,0,1,7,0,0,2,3,0,1,5,7,1,0,18,5,0,1,0,,,
2027,19,,,3,,4,2,14,0,6,2,4,6,0,4,0,1,2,0,1,9,0,9,0,2,0,0,0,1,0,2,31,8,1,2,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,11,0,0,0,6,3,0,0,1,0,0,0,3,0,0,0,0,0,0,61,3,15,12,18,15,14,5,27,7,23,0,0,1,5,0,0,2,1,0,1,3,4,1,0,14,6,0,0,0,,,
2028,22,1,2,,,23,5,39,2,15,5,15,7,0,5,0,1,2,0,1,7,1,10,1,2,5,0,1,0,3,5,68,14,3,2,0,1,0,0,2,2,3,0,4,0,0,0,0,0,0,30,0,0,0,3,9,1,0,1,0,0,0,1,0,0,0,0,0,0,51,0,17,25,11,4,17,10,19,2,23,0,0,0,7,0,0,6,4,0,1,8,7,4,1,22,5,2,2,0,,,
2032,20,1,1,,,27,2,42,2,45,10,16,2,0,21,1,5,0,3,3,28,0,24,0,4,7,0,1,1,0,4,108,18,1,5,3,4,3,0,4,0,4,4,10,3,1,2,1,0,0,43,0,0,0,17,18,1,0,10,0,1,0,6,0,0,0,0,0,0,136,5,31,43,18,29,19,17,59,11,50,1,1,0,13,0,0,3,8,0,5,7,10,3,0,65,10,4,4,1,,,
2033,16,,1,1,,10,7,30,2,21,5,15,5,0,10,0,4,2,3,6,12,0,14,0,1,10,2,2,0,3,2,95,13,2,5,4,1,0,0,2,0,4,2,5,5,0,0,0,0,0,53,0,1,0,12,8,0,0,4,0,0,0,2,0,0,1,0,0,0,96,7,33,22,11,12,11,10,39,4,47,0,2,0,12,0,1,1,12,0,5,11,12,1,0,23,1,4,5,0,,,
2036,17,,1,1,,11,5,33,1,30,6,21,9,1,7,1,3,0,1,31,7,1,9,0,2,5,1,1,3,5,0,65,12,9,2,0,1,1,0,1,1,2,5,9,8,2,0,1,0,2,19,3,2,0,6,9,0,0,3,0,2,0,2,0,0,1,0,0,0,51,1,22,16,4,9,4,8,30,3,26,0,1,0,5,0,0,3,8,0,1,5,5,3,0,7,6,0,1,0,,,
2037,5,1,1,,,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2038,4,1,1,,,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2040,12,,1,,,2,0,8,0,5,0,1,2,0,1,0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,0,16,5,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,2,4,2,3,2,3,3,0,5,0,0,0,3,0,0,1,4,0,0,4,5,1,0,7,2,0,1,0,,,
2041,22,1,2,2,,10,4,21,0,4,4,11,7,0,6,0,0,4,1,0,0,1,4,0,1,1,0,1,0,2,0,28,9,2,3,0,0,0,0,0,3,4,0,2,2,0,0,0,0,0,19,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,5,13,6,1,6,3,5,1,18,0,0,0,4,0,0,5,2,0,2,8,6,2,0,1,1,1,1,0,,,
2048,22,,2,1,,9,0,15,0,6,2,10,3,0,3,0,0,1,0,1,2,0,3,0,0,3,0,0,0,3,1,24,10,2,3,0,0,0,0,2,2,0,0,7,1,0,1,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,2,2,2,4,4,1,4,0,0,0,7,0,0,4,3,0,2,14,7,4,0,6,3,0,1,0,,,
2050,16,1,2,1,,9,5,37,0,1,6,1,3,0,1,0,0,4,0,6,11,0,12,0,0,1,0,1,0,2,2,11,8,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,16,0,0,0,5,10,0,0,1,0,0,0,2,0,0,0,0,0,0,48,4,7,25,10,8,9,7,31,5,34,0,1,4,7,0,15,1,2,2,1,2,2,30,0,10,5,1,1,0,,,
2054,18,,1,2,,7,2,34,0,5,2,5,3,0,2,0,1,4,0,0,10,1,9,0,0,3,0,0,0,1,0,22,11,1,1,0,1,1,2,2,0,1,0,1,0,1,0,0,0,0,15,0,0,0,12,8,0,0,0,0,3,0,2,0,0,0,0,0,0,56,5,8,35,13,9,16,10,21,8,50,0,1,3,13,1,21,4,2,2,1,7,4,59,0,6,2,1,2,0,,,
2056,14,,1,3,,0,0,6,0,1,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,4,6,2,2,5,1,1,2,14,0,0,0,6,0,0,3,2,0,1,3,3,0,1,3,0,0,0,0,,,
2057,20,,1,2,,13,4,13,1,11,0,16,3,0,6,0,0,1,1,2,2,0,8,0,2,8,1,0,0,0,1,42,13,3,4,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,36,1,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,26,2,1,14,8,2,5,4,8,2,12,0,0,0,13,0,0,9,14,0,6,12,11,3,0,9,3,1,1,0,,,
2058,14,1,1,1,,33,3,35,0,1,24,2,3,0,2,0,1,6,1,6,11,1,13,0,0,2,0,0,0,1,0,15,5,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0,11,8,0,0,0,0,3,0,2,0,0,0,0,0,0,57,5,18,36,13,10,17,8,24,8,47,0,1,4,9,0,22,0,2,2,2,2,1,49,0,6,4,1,0,0,,,
2059,25,1,1,3,,0,1,23,0,4,0,2,7,1,2,0,1,3,0,1,2,0,5,0,0,1,0,1,1,1,2,27,6,1,1,2,0,0,0,0,0,0,1,7,2,0,1,0,0,0,11,1,0,0,6,8,0,0,5,0,0,0,2,0,0,0,0,0,0,44,3,13,11,9,3,7,1,19,3,23,0,0,0,5,0,0,3,3,0,2,4,4,1,2,11,7,1,0,0,,,
2060,21,1,2,,,24,4,38,2,14,6,17,7,0,5,0,1,2,0,1,8,1,10,1,2,6,0,1,0,3,5,67,13,3,2,0,1,0,0,2,2,3,0,6,0,0,0,0,0,0,30,0,0,0,3,9,1,0,1,0,0,0,1,0,0,0,0,0,0,50,1,17,25,11,4,16,10,19,2,23,0,0,0,8,0,0,6,4,0,1,8,7,4,1,22,5,3,2,0,,,
2061,10,,1,,,2,0,8,0,5,0,1,2,0,1,0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,0,14,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,2,4,2,2,1,3,1,0,4,0,0,0,3,0,0,1,4,0,0,5,5,1,0,7,2,0,1,0,,,
2062,21,1,2,2,,10,4,21,0,4,4,11,7,0,5,0,0,4,1,0,0,1,4,0,1,1,0,1,0,1,0,29,10,2,3,0,0,0,0,0,3,5,0,2,2,0,0,0,0,0,19,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,5,13,6,1,6,3,5,1,18,0,0,0,4,0,0,5,3,0,2,8,6,2,0,1,1,1,1,0,,,
2063,17,1,2,1,,3,10,17,2,7,1,1,5,0,3,0,0,4,1,0,4,0,10,0,0,1,0,2,0,4,0,19,8,3,2,3,3,2,0,0,0,1,1,2,0,1,2,1,0,0,16,2,0,0,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,20,1,1,7,11,3,6,5,13,2,13,0,0,1,7,0,9,5,11,0,3,4,5,6,0,9,3,1,1,0,,,
2064,12,,1,1,,7,0,11,0,8,0,0,4,0,5,0,0,2,1,1,4,0,2,0,1,4,1,0,0,0,2,41,12,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,2,6,12,6,4,4,5,8,0,8,0,0,0,4,0,0,2,5,0,1,8,9,3,0,9,3,0,1,0,,,
2065,20,1,2,1,,7,10,17,2,10,2,2,5,0,4,0,0,4,1,0,6,0,9,0,0,2,0,2,0,4,1,21,9,2,1,3,3,2,0,0,0,1,1,1,1,1,2,0,0,0,17,2,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,16,1,1,7,11,4,5,6,12,2,13,0,0,1,8,0,8,5,12,0,3,7,8,7,0,7,2,1,1,0,,,
2066,15,,,2,,18,1,20,0,26,11,10,3,0,10,0,2,2,0,2,5,0,21,0,8,2,1,0,1,3,3,60,12,2,1,1,0,1,0,3,3,0,0,4,2,1,0,1,0,0,14,1,0,0,6,10,0,0,2,0,0,0,13,0,0,0,0,0,0,41,12,11,23,9,4,2,6,32,8,14,0,2,1,4,0,1,0,5,0,4,7,7,2,1,23,3,1,0,0,,,
2067,22,1,1,2,,2,1,25,0,6,0,3,7,0,5,0,1,4,0,1,2,0,6,0,0,2,0,1,3,2,3,34,9,2,3,2,0,0,0,0,0,1,1,15,5,0,1,0,0,0,12,1,0,0,8,7,0,0,5,0,0,0,2,0,0,0,0,0,0,58,3,15,14,8,4,6,1,22,4,17,0,0,0,6,0,0,3,3,0,4,7,4,2,3,11,8,1,3,0,,,
2068,20,,2,2,,7,4,13,0,3,4,11,6,0,5,0,0,6,1,0,0,1,3,0,1,2,0,1,0,1,0,19,6,2,2,0,0,0,0,0,2,3,0,4,2,0,0,0,0,0,10,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,2,7,3,1,2,1,1,1,8,0,0,0,3,0,1,4,1,0,2,6,4,1,0,0,0,1,0,0,,,
2069,11,1,,1,,9,1,23,0,9,5,1,3,0,4,0,1,0,0,0,2,1,10,0,0,4,0,2,0,2,1,34,4,2,1,0,1,0,1,0,0,1,1,5,0,1,0,0,0,0,19,0,0,0,6,7,1,0,1,0,2,0,1,0,0,0,0,0,0,43,3,5,13,8,3,3,9,22,4,17,0,0,0,9,0,0,4,4,0,2,4,5,6,0,16,5,1,1,0,,,
2070,12,1,1,1,,33,3,34,0,1,24,1,3,0,2,0,1,5,1,6,11,1,9,0,0,2,0,0,0,1,0,14,5,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,15,0,0,0,10,8,0,0,0,0,3,0,2,0,0,0,0,0,0,58,5,18,35,13,9,16,5,24,8,44,0,1,4,8,0,21,0,2,2,2,2,1,40,0,6,4,1,0,0,,,
2102,20,1,,1,,37,4,61,0,92,42,23,2,0,10,0,8,0,4,0,23,0,27,0,5,2,2,1,2,13,11,97,18,10,0,8,3,2,0,13,24,6,3,3,3,0,4,0,0,1,39,0,0,0,38,48,0,0,18,0,3,8,39,0,0,0,0,0,0,140,4,35,36,39,12,12,14,140,12,52,3,1,2,3,0,3,2,8,0,1,5,7,10,0,39,5,1,0,1,,,
2103,8,,1,,,11,1,17,0,6,3,3,0,0,3,0,1,0,1,0,0,0,1,0,0,5,0,1,0,0,1,18,11,0,3,0,0,0,0,1,0,0,1,9,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,2,3,2,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,6,0,0,1,2,0,1,0,,,
2104,14,1,,1,,14,1,40,0,23,2,7,3,1,7,0,0,4,4,0,12,1,13,0,2,0,0,4,0,3,3,52,19,2,5,8,1,1,0,6,7,0,2,7,2,2,2,2,0,1,28,0,1,0,15,22,3,0,5,0,0,2,5,0,0,0,0,0,0,151,6,53,31,17,21,12,9,84,16,48,0,0,1,3,0,2,4,9,0,3,9,5,3,2,27,6,4,1,1,,,
2105,18,,1,2,,9,1,21,1,18,4,16,1,1,1,1,3,1,4,2,5,0,12,1,1,7,1,4,1,2,1,47,8,2,2,1,4,2,0,1,3,3,0,4,1,1,1,0,0,0,12,0,0,0,14,10,0,0,1,0,0,2,1,0,0,0,0,1,0,56,3,18,16,5,1,6,1,40,2,13,0,0,0,7,0,1,1,10,1,1,6,10,6,0,15,4,0,1,0,,,
2106,18,,1,1,,22,1,42,2,12,7,14,6,0,5,0,1,3,1,2,6,0,12,0,3,9,1,1,0,2,0,68,14,5,3,0,2,0,0,3,0,0,0,5,4,1,0,0,0,1,17,1,0,0,15,9,0,0,0,0,1,0,0,0,0,0,0,0,0,40,4,13,23,13,5,11,10,27,3,18,0,0,1,20,0,0,10,5,0,5,12,9,7,0,26,10,0,3,0,,,
2107,13,,,,,16,1,37,0,10,4,15,3,0,7,0,2,2,3,4,0,1,4,0,0,4,2,5,2,0,0,31,19,1,1,0,0,1,0,1,0,0,1,9,5,1,0,0,0,2,12,3,0,0,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,31,5,6,10,14,1,2,5,17,9,7,0,0,1,6,0,0,2,3,0,1,18,4,6,0,8,3,0,2,0,,,
2108,21,1,,1,,31,7,48,3,44,8,25,9,0,15,1,6,2,1,2,12,0,20,0,5,12,3,3,3,6,6,88,22,16,3,2,1,0,0,2,14,5,0,11,3,0,1,1,0,0,60,0,0,0,8,13,0,0,3,0,0,0,0,0,0,0,0,0,0,82,7,21,28,28,11,18,15,47,4,35,0,0,0,16,0,1,9,18,0,9,12,13,4,2,27,7,1,1,0,,,
2109,22,,1,,,16,4,44,3,26,12,31,7,1,12,1,4,1,3,7,11,0,12,0,2,4,0,11,4,8,3,59,21,9,1,3,3,3,0,1,13,3,1,21,7,2,0,0,0,1,37,0,0,0,14,17,0,0,2,0,1,0,1,0,0,0,0,0,0,71,5,10,20,9,4,14,8,41,7,15,0,1,0,4,0,3,0,12,2,4,13,12,8,0,14,9,1,1,0,,,
2110,19,1,,,,17,3,50,0,35,12,9,6,1,5,1,2,2,0,0,23,0,28,1,1,5,2,7,1,6,4,55,15,10,3,8,3,2,1,8,6,9,2,9,1,2,2,1,1,0,41,1,0,0,16,23,0,0,10,0,4,1,4,0,0,0,0,0,0,138,10,63,30,13,13,9,14,83,6,40,0,1,1,2,2,4,1,4,0,16,3,2,13,0,26,8,5,0,0,,,
2111,19,1,,1,,16,7,51,0,98,7,11,7,0,11,0,5,3,5,1,18,1,22,0,5,6,2,6,1,3,3,89,18,7,1,8,2,4,0,3,7,8,1,9,5,0,6,0,0,1,58,0,0,0,23,17,2,0,5,0,2,2,24,0,0,1,0,1,0,145,15,52,38,26,33,16,11,120,15,55,0,1,2,8,0,4,6,12,1,3,2,5,18,2,44,9,3,2,2,,,
2112,19,1,,,,12,6,56,0,87,6,10,9,0,7,0,5,5,5,1,12,0,20,0,5,9,2,4,2,2,2,84,21,8,1,8,3,4,0,2,15,8,1,10,5,0,6,0,0,1,60,0,0,0,24,19,0,0,6,0,2,2,24,0,0,0,0,1,0,121,11,45,24,25,19,11,6,98,11,54,0,1,2,3,0,4,4,7,2,1,3,8,14,2,33,9,4,1,4,,,
2113,21,1,,1,,17,2,32,0,27,7,6,2,0,1,0,1,1,0,0,11,0,16,1,0,3,0,1,0,3,4,41,8,5,1,6,1,2,0,8,3,5,0,12,0,2,2,1,1,0,20,0,0,0,14,19,0,0,8,0,2,0,3,0,0,0,0,0,0,92,10,37,17,10,3,4,9,69,4,21,0,1,1,2,1,4,0,2,0,13,2,3,6,0,12,5,4,0,0,,,
