,Unnamed: 0,l_office_no,cluster,count,avg_dist,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D,F,L,N,O,P,Q,R,S,category
951,952,1635,d,2011,4489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,O
952,953,1636,f,15504,3828,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
953,954,1637,f,22178,4179,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
954,955,1639,g,2789,5324,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
955,956,1640,h,4301,6152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
956,957,1641,g,2948,5710,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
957,958,1642,e,6354,3582,0,0,0,1,0,0,0,0,1,0,0,0,0,0,N
958,959,1643,h,7085,5691,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
959,960,1646,g,1925,4742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
960,961,1650,h,6371,4518,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
961,962,1651,g,3014,5258,1,0,0,1,0,0,0,0,0,1,1,0,0,0,OP
962,963,1652,g,653,5923,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
963,964,1653,b,5568,3409,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
964,965,1654,d,1810,3635,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
965,966,1655,e,7277,4211,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
966,967,1656,e,5985,3574,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
967,968,1657,h,3871,5345,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
968,969,1659,g,3120,4695,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
969,970,1660,a,1910,3223,0,0,0,1,0,0,0,1,0,0,0,0,0,0,L
970,971,1661,d,3153,4238,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
971,972,1662,h,4642,4739,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
972,973,1663,i,9111,4766,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
973,974,1664,d,886,3736,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
974,975,1665,d,2619,3565,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
975,976,1666,e,3746,4484,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
976,977,1667,a,2854,3309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
977,978,1668,e,6781,4190,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
978,979,1669,e,4692,4095,1,1,0,1,0,0,0,0,1,0,0,0,0,0,N
979,980,1670,a,3495,3398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
980,981,1671,g,2892,5043,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
981,982,1672,g,2284,4707,0,0,1,0,0,0,0,1,0,0,0,0,0,0,L
982,983,1673,b,7714,3387,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
983,984,1674,h,4958,4837,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
984,985,1675,d,707,3901,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
985,986,1677,d,2302,4146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
986,987,1678,a,1357,3487,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
987,988,1679,g,1972,5148,0,0,0,1,0,0,0,0,0,0,0,0,1,0,R
988,989,1680,g,565,5143,0,0,0,1,0,0,0,0,0,0,0,0,1,0,R
989,990,1681,b,4831,3424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
990,991,1682,a,3336,3362,0,0,0,1,0,0,0,0,0,0,1,0,0,0,P
991,992,1683,a,211,2469,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
992,993,1684,d,318,3990,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
993,994,1685,a,183,2907,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
994,995,1686,a,228,2735,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
995,996,1687,a,1,750,0,1,1,0,0,0,0,0,1,0,0,0,0,0,N
996,997,1688,d,143,3699,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
997,998,1689,d,127,3578,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
998,999,1690,a,117,2473,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
999,1000,1691,a,189,3200,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1000,1001,1702,h,5684,4909,1,1,1,1,0,0,0,0,0,0,0,0,0,1,S
1001,1002,1703,g,3205,8060,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1002,1003,1705,h,7196,5365,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1003,1004,1706,e,5793,4108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1004,1005,1707,e,6466,4452,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1005,1006,1708,e,5764,4262,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1006,1007,1709,f,11661,4389,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1007,1008,1712,i,9594,4844,1,1,1,0,0,0,0,0,0,1,0,0,0,0,O
1008,1009,1713,e,4865,4201,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1009,1010,1714,d,1703,3542,0,0,1,1,0,0,0,0,0,0,0,0,0,1,S
1010,1011,1715,g,3307,4998,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1011,1012,1716,g,2457,5336,1,1,1,0,0,0,0,0,0,1,0,0,0,0,O
1012,1013,1717,d,909,4479,1,1,1,1,0,0,0,0,0,1,0,0,0,0,O
1013,1014,1719,d,1854,4427,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1014,1015,1720,h,4719,7792,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1015,1016,1721,b,6589,3167,1,1,1,1,0,0,0,0,0,1,0,0,0,0,O
1016,1017,1722,d,1868,4283,0,0,0,1,0,0,0,0,1,0,0,0,0,0,N
1017,1018,1723,g,2245,5535,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1018,1019,1725,a,1098,3140,0,0,1,1,0,0,0,0,1,0,0,0,0,0,N
1019,1020,1726,h,3844,4691,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1020,1021,1727,g,838,6802,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1021,1022,1728,g,680,5532,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1022,1023,1729,a,89,3360,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1023,1024,1730,g,26,5645,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1024,1025,1732,g,73,7033,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1025,1026,1733,a,172,3421,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1026,1027,1734,g,151,4684,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1027,1028,1735,a,53,2818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1028,1029,1736,a,62,2017,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1029,1030,1737,d,138,4297,0,0,1,0,0,0,0,0,0,1,1,0,0,0,OP
1030,1031,1741,a,165,3408,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1031,1032,1804,h,4848,5039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1032,1033,1805,g,3308,5027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1033,1034,1806,d,2280,4464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1034,1035,1808,b,5198,2906,1,0,0,0,0,0,0,0,0,1,0,0,0,0,O
1035,1036,1809,e,3588,4212,1,0,0,0,0,0,0,0,1,1,0,0,0,0,NO
1036,1037,1812,d,3397,4024,1,0,0,0,0,1,0,0,0,0,0,0,0,0,D
1037,1038,1814,b,5600,3151,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1038,1039,1816,g,1588,6314,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1039,1040,1819,g,2984,4548,0,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1040,1041,1820,g,1492,7329,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1041,1042,1821,g,1909,5427,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1042,1043,1822,g,3143,6015,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1043,1044,1823,d,2622,3986,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1044,1045,1824,h,6354,6896,0,0,0,0,0,0,0,1,1,0,0,0,0,0,LN
1045,1046,1825,g,1847,7571,0,1,0,0,0,0,0,0,0,0,0,0,0,1,S
1046,1047,1826,g,2609,5205,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1047,1048,1827,i,8494,8894,0,1,0,1,0,0,0,0,0,0,0,0,0,1,S
1048,1049,1829,b,4598,3302,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1049,1050,1830,e,5796,3854,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1050,1051,1831,d,3112,3868,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1051,1052,1833,b,4688,2851,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1052,1053,1834,i,8382,6590,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1053,1054,1835,h,4442,5694,1,0,0,0,0,1,0,0,0,1,1,0,0,0,DOP
1054,1055,1836,d,1075,4289,0,0,1,1,0,0,0,0,1,0,0,0,0,0,N
1055,1056,1839,d,2977,4037,1,0,0,0,0,1,0,0,0,0,1,0,0,0,DP
1056,1057,1840,g,1544,5081,1,0,0,0,0,1,0,0,0,0,0,0,0,0,D
1057,1058,1841,a,2469,2996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1058,1059,1842,d,1103,4052,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1059,1060,1843,d,1983,3816,1,0,1,1,0,0,0,0,1,1,0,0,0,0,NO
1060,1061,1845,d,1811,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1061,1062,1846,a,1205,3162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1062,1063,1847,g,774,7400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1063,1064,1848,d,1750,3539,1,0,0,0,0,1,0,0,0,1,0,0,0,0,DO
1064,1065,1849,g,848,4917,1,0,0,0,0,1,0,0,0,0,0,0,0,0,D
1065,1066,1850,d,1994,3715,1,1,0,0,0,1,0,0,0,0,1,0,0,0,DP
1066,1067,1851,h,5149,4695,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1067,1068,1853,d,62,3585,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1068,1069,1854,g,159,5118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1069,1070,1855,d,44,3914,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1070,1071,1856,g,259,5243,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1071,1072,1857,d,128,3816,0,0,0,1,0,0,0,0,0,0,0,0,0,1,S
1072,1073,1858,g,64,8708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1073,1074,1901,e,7758,4111,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1074,1075,1904,i,11834,4911,0,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1075,1076,1906,i,37681,5299,1,1,0,0,0,0,0,0,0,1,0,0,0,0,O
1076,1077,1907,e,4897,3648,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1077,1078,1908,i,13809,5052,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1078,1079,1910,d,1507,4130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1079,1080,1911,i,24709,5147,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1080,1081,1912,h,7546,5301,1,0,0,1,0,0,0,0,0,0,1,0,0,0,P
1081,1082,1913,h,4259,4557,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1082,1083,1914,i,8802,4521,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1083,1084,1916,g,2896,5012,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1084,1085,1920,h,7494,4608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1085,1086,1924,b,3680,3044,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1086,1087,1925,i,15650,5592,0,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1087,1088,1928,i,9808,4909,0,1,1,1,0,0,0,1,0,1,0,0,0,0,LO
1088,1089,1929,e,5224,4244,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1089,1090,1930,d,3162,3776,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1090,1091,1931,e,6260,4464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1091,1092,1933,e,6070,4370,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1092,1093,1936,g,2819,6303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1093,1094,1937,h,3927,6366,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1094,1095,1943,g,1691,6084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1095,1096,1946,f,8233,3942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1096,1097,1951,d,3124,3884,1,0,0,1,0,0,0,0,1,0,0,0,0,0,N
1097,1098,1952,h,3791,5234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1098,1099,1953,e,4273,4031,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1099,1100,1955,f,10203,4483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1100,1101,1956,d,3216,4182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1101,1102,1957,e,3996,4443,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1102,1103,1958,g,3415,4834,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
1103,1104,1959,d,2157,3664,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1104,1105,1960,h,5472,4923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1105,1106,1961,i,10439,4723,1,1,0,0,0,0,0,0,0,1,0,0,0,0,O
1106,1107,1962,e,4350,3840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1107,1108,1964,d,2844,4151,1,0,0,1,0,0,0,0,0,1,0,0,0,0,O
1108,1109,1965,g,2785,4949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1109,1110,1966,g,3084,5036,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
1110,1111,1967,a,1080,2828,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1111,1112,1968,g,1485,5261,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1112,1113,1969,g,581,5423,0,0,1,1,0,0,0,1,0,0,0,0,1,0,LR
1113,1114,1971,g,720,7746,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1114,1115,1973,d,988,3888,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1115,1116,1974,d,3476,4332,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1116,1117,1975,h,4778,5778,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1117,1118,1976,d,1863,4206,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1118,1119,1977,a,2149,3208,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1119,1120,1979,d,1036,4256,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1120,1121,1981,a,2141,3465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,N
1121,1122,1983,e,4076,4312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1122,1123,1984,d,2720,4403,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1123,1124,1985,f,9807,4309,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1124,1125,1986,d,996,3945,1,0,0,1,0,0,0,0,0,0,1,0,0,0,P
1125,1126,1987,g,64,5810,0,0,0,1,0,0,0,0,0,1,0,0,0,0,O
1126,1127,1988,g,89,7015,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1127,1128,1991,d,76,4287,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1128,1129,1993,a,39,1614,1,0,0,1,0,0,0,0,1,0,0,0,0,1,NS
1129,1130,1994,g,414,5268,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1130,1131,2002,i,23543,7497,1,1,1,1,0,0,0,0,0,1,0,0,0,0,O
1131,1132,2003,i,12725,6663,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1132,1133,2007,f,13153,4134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1133,1134,2008,e,4755,4119,1,0,1,1,0,0,0,0,1,0,0,0,0,0,N
1134,1135,2009,e,7091,3866,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1135,1136,2012,e,6877,4431,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1136,1137,2013,c,20055,3493,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1137,1138,2015,f,12452,3887,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1138,1139,2016,f,9076,4244,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1139,1140,2020,e,5518,4046,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1140,1141,2024,i,9032,5897,1,1,0,0,0,0,0,0,0,1,0,0,0,0,O
1141,1142,2025,i,17133,8317,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1142,1143,2026,h,4833,6642,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1143,1144,2027,h,6421,6749,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1144,1145,2028,e,6370,4154,1,1,1,0,0,0,0,0,0,1,0,0,0,0,O
1145,1146,2032,f,8412,3811,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1146,1147,2033,e,4394,3783,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1147,1148,2036,g,2607,5347,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1148,1149,2037,h,4452,8900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1149,1150,2038,g,1644,5182,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Q
1150,1151,2040,g,1992,6564,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1151,1152,2041,d,2898,3607,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1152,1153,2048,b,5955,2719,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1153,1154,2050,f,23349,4111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1154,1155,2054,h,7090,5471,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1155,1156,2056,f,10886,4490,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1156,1157,2057,e,3941,4005,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1157,1158,2058,i,9262,5160,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1158,1159,2059,h,5139,4875,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1159,1160,2060,d,1546,3894,1,1,1,0,0,0,0,0,0,1,0,0,0,0,O
1160,1161,2061,g,333,6488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1161,1162,2062,d,1488,4094,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1162,1163,2063,e,5625,3572,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1163,1164,2064,g,1093,6203,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1164,1165,2065,e,4209,3698,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1165,1166,2066,d,541,4019,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1166,1167,2067,a,330,3077,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1167,1168,2068,g,219,5119,1,0,1,1,0,0,0,0,0,0,0,0,0,1,S
1168,1169,2069,g,281,5480,0,1,0,1,0,0,0,0,0,1,0,0,0,0,O
1169,1170,2070,g,276,8397,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1170,1171,2102,i,43120,5324,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1171,1172,2103,f,11281,4321,0,0,1,0,0,0,0,0,1,0,0,0,0,0,N
1172,1173,2104,h,5302,4984,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1173,1174,2105,e,4224,3853,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1174,1175,2106,e,7363,4422,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1175,1176,2107,i,22109,6390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1176,1177,2108,i,10462,4565,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1177,1178,2109,f,9232,4065,1,0,1,0,0,0,0,0,0,1,0,0,0,0,O
1178,1179,2110,e,4722,3912,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1179,1180,2111,b,6376,3402,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1180,1181,2112,e,6345,4121,1,1,0,0,0,0,0,0,0,0,1,0,0,0,P
1181,1182,2113,i,9704,6142,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1182,1183,2115,e,6346,3792,0,0,1,0,0,0,0,0,0,0,1,0,0,0,P
1183,1184,2116,e,7256,4460,1,1,0,0,0,0,0,0,0,0,1,0,0,0,P
1184,1185,2119,e,6761,4232,1,1,1,1,0,0,0,0,0,0,1,0,0,0,P
1185,1186,2122,f,9976,3795,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1186,1187,2127,d,2483,4312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1187,1188,2128,e,3950,3700,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1188,1189,2129,b,6169,3169,0,0,0,0,1,0,0,0,1,0,1,0,0,0,NP
1189,1190,2130,e,4422,3797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
1190,1191,2135,f,10520,3922,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Q
1191,1192,2136,c,9905,3419,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Q
1192,1193,2137,e,4305,3589,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1193,1194,2139,i,16939,5862,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1194,1195,2140,i,10772,5101,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1195,1196,2141,i,18029,6398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1196,1197,2143,h,4770,5376,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1197,1198,2144,g,3314,4509,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1198,1199,2145,h,5928,5075,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1199,1200,2148,e,5828,3647,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1200,1201,2153,h,4090,4645,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1201,1202,2156,b,4344,3463,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
1202,1203,2157,b,7764,3379,1,0,0,0,0,0,0,0,0,0,1,0,0,0,P
1203,1204,2159,a,2103,3399,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1204,1205,2160,d,2078,3707,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1205,1206,2164,e,3519,4190,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1206,1207,2165,g,1619,4558,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1207,1208,2167,g,2298,4882,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1208,1209,2169,e,3591,3680,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1209,1210,2170,g,2141,4810,1,0,1,1,0,0,0,0,0,0,1,0,0,0,P
1210,1211,2171,h,5097,4772,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1211,1212,2172,g,3141,5080,0,0,1,1,0,0,0,0,1,0,0,0,0,0,N
1212,1213,2173,i,11891,4563,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1213,1214,2174,d,2731,4482,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1214,1215,2175,g,2919,4638,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1215,1216,2176,h,7288,5511,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1216,1217,2177,d,1912,3560,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1217,1218,2178,d,556,4058,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1218,1219,2179,a,147,3170,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1219,1220,2180,g,210,4942,1,0,1,1,0,0,0,0,0,0,0,0,0,0,
1220,1221,2184,a,20,2701,1,0,1,1,0,0,0,0,0,1,0,0,0,0,O
1221,1222,2201,d,1363,4447,0,0,0,1,0,0,0,0,0,0,1,0,0,1,PS
1222,1223,2202,c,11126,2602,0,1,0,1,0,0,0,1,1,1,0,0,0,0,LNO
1223,1224,2203,d,1589,3806,0,1,0,0,0,0,0,0,1,1,0,0,0,0,NO
1224,1225,2205,b,6666,2914,1,0,1,1,0,0,0,1,0,0,0,0,0,0,L
1225,1226,2206,c,8944,3160,1,0,1,1,0,0,0,1,0,0,0,0,0,0,L
1226,1227,2207,a,1176,3332,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
1227,1228,2210,g,2891,5254,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1228,1229,2211,e,5495,3856,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1229,1230,2212,e,3855,4320,1,0,0,1,0,0,0,0,1,1,0,0,0,0,NO
1230,1231,2213,i,8594,6263,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1231,1232,2214,i,9016,6303,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1232,1233,2215,h,5333,5969,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
1233,1234,2217,h,7503,6893,0,0,0,1,0,0,0,0,1,0,0,0,0,0,N
1234,1235,2219,i,38854,7026,1,1,0,0,0,1,0,0,0,0,0,0,0,0,D
1235,1236,2220,i,13278,5829,0,1,0,0,0,0,0,0,0,1,0,0,0,0,O
1236,1237,2221,h,6359,5408,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1237,1238,2222,f,10423,4190,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1238,1239,2223,d,2641,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1239,1240,2225,d,2031,3503,0,0,0,1,0,0,0,0,0,0,0,0,0,1,S
1240,1241,2226,d,2201,3833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1241,1242,2227,h,7185,4852,1,1,0,0,0,0,0,0,0,0,1,0,0,0,P
1242,1243,2228,f,9759,3544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1243,1244,2229,d,2394,4433,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1244,1245,2230,f,12936,4193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1245,1246,2231,i,15738,4817,1,1,0,1,1,0,0,0,0,0,0,0,0,0,
1246,1247,2233,e,3778,4166,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1247,1248,2235,e,4266,3952,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
1248,1249,2237,h,7878,4710,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1249,1250,2239,h,6249,4678,1,1,0,1,0,0,0,0,0,0,1,0,0,0,P
1250,1251,2241,h,5434,4569,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1251,1252,2242,f,12488,4004,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
1252,1253,2243,e,7511,4242,1,1,0,1,0,0,0,0,0,1,0,0,0,0,O
